Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
10-09-24,10,Addis Ketema,12,15-10-64,Female,Widowed,Retail,,End Consumers,,Exclusive Owner,,Yes,Support from children's,Elementary,3,0,2,No,0,0,Yes,20,20,4,No,,,5,14,2,12,80000,0,80000,1,2,20,75,20,5,1000,7000,28000,2500,5,500,10,"Yes, increased (5-10%)",250000,285000,365000,Soap,Omo,Packed water,Modes,Biscuits,20000,2000,4000,500,3000,6000,10,3000,1300,500,0,500,500,5000,9000,5000,0,0,500,500,600,500,1000,10-09-24
17-09-24,19, Yeka,1,11-05-70,Female,Widowed,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,7,0,0,Yes,2,0,Yes,4,4,3,Yes,1,0,5,14,2,14,800000,0,800000,0,0,50,60,20,20,6000,40000,168000,10000,7,3500,10,"Yes, increased (5-10%)",1825000,2007500,2190000,Oil,Softdrink,Water,Soap,Diper,200000,40000,50000,3000,40000,22500,30,18000,15000,500,1500,6000,0,10000,8000,5000,3000,0,800,0,1000,0,1500,17-09-24
19-09-24,13,Gulele,4,19-09-56,Male,Widowed,Retail,,End Consumers,,Exclusive Owner,,Yes,Oher trade,Elementary,5,4,0,Yes,3,1,Yes,1,3,12,No,,,5,14,2,14,1000000,0,1000000,0,0,50,80,15,5,4000,28000,120000,5000,3,3000,10,"Yes, decreased (-5% to -10%)",1080000,1800000,1440000,Sun chips,Lentils,Indomin,Soap,Largo,95000,20000,10000,2000,10000,25000,20,16000,10000,0,0,800,30000,4000,15000,10000,170,0,700,350,0,4000,0,19-09-24
21-09-24,8, Yeka,8,12-10-72,Female,Widowed,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,4,0,Yes,2,0,Yes,5,5,18,No,,,5,14,2,14,200000,0,200000,0,0,67,30,45,25,5500,18000,75000,7200,5,1800,6,"Yes, increased (5-10%)",1200000,1000000,1500000,Spaghetti,Largo,Lentil,Oil,Mekoroni,70000,5000,3000,6000,1000,32000,5,5000,0,300,0,2500,2200,15000,3000,5000,5000,0,650,1000,250,0,8000,22-09-24
25-09-24,13,Gulele,8,25-09-72,Female,Widowed,Retail,,End Consumers,,Exclusive Owner,,Yes,Pension and Salary,None,5,3,1,Yes,2,1,No,3,3,4,No,,,5,13,2,13,50000,0,50000,0,0,15,80,20,0,600,4200,18000,1500,4,400,15,"Yes, increased (5-10%)",144000,180000,216000,Biskut,Kermela,Onion,Potato,Soap,10000,4000,800,200,5000,8000,40,5000,,0,0,300,4000,1000,15000,8000,4000,0,500,0,0,300,1600,25-09-24
28-08-16,17,Akaki Kality ,3,26-10-95,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,5,3,1,Yes,2,0,No,3,10,12,No,,,5,14,2,14,450000,0,450000,99,1,150,90,10,0,7000,49000,196000,12000,4,3000,7,"Yes, increased (5-10%)",900000,1000000,1500000,Soft drinks,Oil,Snacks ,Soap,Lentils ,130000,50000,5000,0,20000,50000,5,20000,,500,0,1000,1500,30000,20000,10000,0,6000,500,50,1500,3000,10000,03-09-24
04-09-24,6,Kolfe Keranio ,5,10-09-94,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,None,Seconday,4,1,0,Yes,1,0,No,3,1,6,No,,,5,15,2,15,80000,0,80000,0,1,15,90,10,0,3000,21000,84000,3500,22,1200,25,"No, stayed the same (-5% to +5%)",200000,800000,1008000,Vegetables ,suger,Ball,Water ,Diper,56000,2500,14000,2000,1000,28000,5,60000,,100,0,100,400,12000,9000,4500,0,3000,0,0,200,0,2000,04-09-24
04-09-24,2,Lemi Kura,10,04-09-75,Male,Single,Retail,,End Consumers,,I am employee,,Yes,None,Bachelor Degree or similar,3,1,1,No,0,0,No,5,5,32,Yes,2,0,5,15,2,15,500000,50000,550000,0,0,120,5,20,75,8000,59000,240000,10000,6,4000,14,"Yes, decreased (-5% to -10%)",1500000,3600000,2850000,Oil,Lentils,Soap,Makoreni,Flour,120000,10000,8000,3000,3000,30000,10,70000,,400,10000,2000,600,15000,4000,4000,0,0,1000,2000,3000,0,1000,04-09-24
04-09-24,3,Akaki Kality ,6,04-09-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,1,1,Yes,0,1,No,3,3,6,No,,,5,15,2,15,150000,0,150000,0,0,50,85,15,0,5000,35000,150000,10000,10,4500,30,"Yes, increased (5-10%)",1080000,1440000,1800000,Rice,Lentils,Macoroni,Oil,Spaghetti,0,1000,64000,2500,0,30000,10,4700,,100,0,600,4000,15000,9100,6000,100,1500,500,0,500,0,0,04-09-24
04-09-24,3,Akaki Kality ,6,04-09-66,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Rent house,Seconday,4,2,1,Yes,0,1,No,6,6,12,No,,,5,14,2,14,200000,0,200000,0,0,40,85,15,0,3500,24500,105000,10000,10,2000,30,"No, stayed the same (-5% to +5%)",900000,1260000,1260000,Lentils,Coffee,Sugar,Macaroni,Spaghetti,0,10000,40000,5000,2000,21000,10,5500,,100,0,2000,3500,10000,10100,6000,100,0,3000,0,1000,0,0,04-09-24
